2018/4/4 14:22:00,3318,3320,3314,3314,17990,2540422
2018/4/4 14:23:00,3314,3316,3312,3316,22274,2542036
2018/4/4 14:24:00,3314,3315,3311,3312,18026,2545448
2018/4/4 14:25:00,3312,3314,3309,3312,26408,2547622
2018/4/4 14:26:00,3312,3313,3307,3309,20008,2551030
2018/4/4 14:27:00,3310,3314,3309,3312,13980,2552486
2018/4/4 14:28:00,3313,3314,3309,3310,13408,2554042
2018/4/4 14:29:00,3310,3313,3309,3313,11554,2555132
2018/4/4 14:30:00,3313,3319,3313,3318,31640,2550328
2018/4/4 14:31:00,3318,3320,3316,3320,18964,2548874
2018/4/4 14:32:00,3320,3321,3317,3320,27834,2551696
2018/4/4 14:33:00,3320,3320,3316,3316,10534,2551042
2018/4/4 14:34:00,3317,3318,3316,3318,5794,2551382
2018/4/4 14:35:00,3317,3318,3314,3317,14064,2550528
2018/4/4 14:36:00,3317,3320,3316,3319,11518,2547078
2018/4/4 14:37:00,3320,3321,3317,3318,12770,2548238
2018/4/4 14:38:00,3318,3321,3318,3320,6656,2547890
2018/4/4 14:39:00,3320,3320,3318,3319,5840,2547072
2018/4/4 14:40:00,3319,3326,3319,3323,34188,2540572
2018/4/4 14:41:00,3322,3323,3320,3322,9476,2539796
2018/4/4 14:42:00,3321,3325,3320,3324,8734,2537964
2018/4/4 14:43:00,3323,3325,3321,3321,6842,2536892
2018/4/4 14:44:00,3321,3322,3319,3320,5726,2536172
2018/4/4 14:45:00,3320,3320,3318,3318,8824,2534384
2018/4/4 14:46:00,3318,3319,3316,3316,11928,2531980
2018/4/4 14:47:00,3317,3320,3316,3319,7272,2531162
2018/4/4 14:48:00,3320,3320,3316,3317,10904,2529656
2018/4/4 14:49:00,3316,3319,3315,3319,16188,2526282
2018/4/4 14:50:00,3319,3319,3317,3319,8078,2523660
2018/4/4 14:51:00,3319,3325,3318,3322,30242,2519604
2018/4/4 14:52:00,3322,3322,3309,3311,42620,2524224
2018/4/4 14:53:00,3311,3311,3305,3307,35682,2529764
2018/4/4 14:54:00,3307,3317,3306,3316,33646,2521222
2018/4/4 14:55:00,3316,3321,3312,3313,33366,2514362
2018/4/4 14:56:00,3314,3318,3314,3316,13604,2510970
2018/4/4 14:57:00,3316,3321,3315,3319,20178,2504182
2018/4/4 14:58:00,3318,3319,3315,3316,23440,2499004
2018/4/4 14:59:00,3317,3320,3316,3318,44016,2488046
2018/4/8 21:00:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:01:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:02:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:03:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:04:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:05:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:06:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:07:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:08:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:09:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:10:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:11:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:12:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:13:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:14:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:15:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:16:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:17:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:18:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:19:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:20:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:21:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:22:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:23:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:24:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:25:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:26:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:27:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:28:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:29:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:30:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:31:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:32:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:33:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:34:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:35:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:36:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:37:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:38:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:39:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:40:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:41:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:42:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:43:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:44:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:45:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:46:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:47:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:48:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:49:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:50:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:51:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:52:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:53:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:54:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:55:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:56:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:57:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:58:00,3317,3317,3317,3317,0,2488046
2018/4/8 21:59:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:00:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:01:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:02:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:03:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:04:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:05:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:06:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:07:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:08:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:09:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:10:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:11:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:12:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:13:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:14:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:15:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:16:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:17:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:18:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:19:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:20:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:21:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:22:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:23:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:24:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:25:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:26:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:27:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:28:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:29:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:30:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:31:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:32:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:33:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:34:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:35:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:36:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:37:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:38:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:39:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:40:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:41:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:42:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:43:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:44:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:45:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:46:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:47:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:48:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:49:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:50:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:51:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:52:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:53:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:54:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:55:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:56:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:57:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:58:00,3317,3317,3317,3317,0,2488046
2018/4/8 22:59:00,3317,3317,3317,3317,0,2488046
2018/4/9 9:00:00,3318,3338,3310,3338,95988,2485440
2018/4/9 9:01:00,3338,3366,3337,3357,140526,2456216
2018/4/9 9:02:00,3357,3363,3347,3350,74860,2452366
2018/4/9 9:03:00,3351,3351,3329,3332,56416,2462268
2018/4/9 9:04:00,3333,3333,3318,3325,67166,2462260
2018/4/9 9:05:00,3324,3337,3319,3335,56756,2454462
2018/4/9 9:06:00,3335,3335,3325,3334,38194,2452616
2018/4/9 9:07:00,3333,3345,3332,3344,35862,2451326
2018/4/9 9:08:00,3344,3347,3340,3341,29654,2448898
2018/4/9 9:09:00,3340,3346,3336,3342,29114,2446562
2018/4/9 9:10:00,3344,3347,3341,3342,28486,2440008
2018/4/9 9:11:00,3341,3343,3337,3338,26108,2439410
2018/4/9 9:12:00,3338,3342,3336,3339,20264,2441654
2018/4/9 9:13:00,3338,3340,3335,3339,13662,2440544
2018/4/9 9:14:00,3340,3343,3339,3341,14802,2441140
2018/4/9 9:15:00,3342,3344,3340,3343,9698,2440782
2018/4/9 9:16:00,3342,3345,3341,3344,13560,2438094
2018/4/9 9:17:00,3344,3353,3342,3353,37296,2439174
2018/4/9 9:18:00,3352,3355,3350,3352,33586,2438524
2018/4/9 9:19:00,3352,3355,3348,3353,20186,2438006
2018/4/9 9:20:00,3352,3354,3350,3350,15384,2437234
2018/4/9 9:21:00,3351,3351,3345,3348,18764,2439010
2018/4/9 9:22:00,3347,3347,3344,3345,7088,2440812
2018/4/9 9:23:00,3345,3348,3344,3347,13340,2442916
2018/4/9 9:24:00,3346,3349,3346,3347,9752,2444918
2018/4/9 9:25:00,3347,3352,3347,3350,13506,2447528
2018/4/9 9:26:00,3351,3353,3350,3352,13858,2449498
2018/4/9 9:27:00,3352,3358,3352,3355,28636,2453336
2018/4/9 9:28:00,3355,3357,3353,3354,13264,2455998
2018/4/9 9:29:00,3354,3359,3354,3356,15566,2457026
2018/4/9 9:30:00,3356,3360,3353,3354,26124,2459182
2018/4/9 9:31:00,3354,3357,3354,3356,8362,2460900
2018/4/9 9:32:00,3356,3359,3353,3353,10968,2461352
2018/4/9 9:33:00,3354,3360,3354,3358,15498,2464322
2018/4/9 9:34:00,3358,3360,3357,3360,11136,2465796
2018/4/9 9:35:00,3360,3362,3358,3361,26566,2463846
2018/4/9 9:36:00,3362,3364,3358,3360,29180,2465258
2018/4/9 9:37:00,3360,3361,3356,3357,14850,2462654
2018/4/9 9:38:00,3357,3358,3354,3356,15594,2464816
2018/4/9 9:39:00,3356,3356,3353,3354,12478,2467262
2018/4/9 9:40:00,3352,3355,3350,3350,19102,2466042
2018/4/9 9:41:00,3350,3353,3348,3348,21196,2464844
2018/4/9 9:42:00,3350,3350,3348,3348,10836,2467518
2018/4/9 9:43:00,3348,3351,3347,3348,12612,2467544
2018/4/9 9:44:00,3347,3349,3345,3346,16118,2468906
2018/4/9 9:45:00,3345,3349,3345,3346,13090,2471374
2018/4/9 9:46:00,3346,3346,3343,3344,14842,2475184
2018/4/9 9:47:00,3345,3347,3343,3346,14366,2477572
2018/4/9 9:48:00,3345,3348,3345,3347,8556,2480614
2018/4/9 9:49:00,3347,3349,3346,3349,9426,2483786
2018/4/9 9:50:00,3349,3352,3347,3351,9884,2486496
2018/4/9 9:51:00,3351,3351,3348,3350,8034,2486512
2018/4/9 9:52:00,3350,3350,3347,3348,5072,2486726
2018/4/9 9:53:00,3347,3348,3344,3347,8640,2488234
2018/4/9 9:54:00,3347,3348,3344,3345,7720,2489776
2018/4/9 9:55:00,3345,3345,3338,3340,28368,2491486
2018/4/9 9:56:00,3340,3341,3337,3340,19354,2495710
2018/4/9 9:57:00,3340,3340,3335,3336,22116,2495766
2018/4/9 9:58:00,3338,3341,3336,3339,11452,2496110
2018/4/9 9:59:00,3339,3341,3336,3340,11196,2499278
2018/4/9 10:00:00,3340,3340,3338,3339,10290,2500026
2018/4/9 10:01:00,3339,3339,3333,3334,19142,2500592
2018/4/9 10:02:00,3333,3334,3328,3331,30906,2503362
2018/4/9 10:03:00,3332,3332,3326,3330,26888,2505988
2018/4/9 10:04:00,3330,3332,3329,3331,11004,2507756
2018/4/9 10:05:00,3332,3332,3329,3330,9944,2508678
2018/4/9 10:06:00,3330,3331,3329,3330,7114,2510604
2018/4/9 10:07:00,3330,3331,3326,3329,13344,2510590
2018/4/9 10:08:00,3329,3329,3324,3326,18322,2513664
2018/4/9 10:09:00,3326,3328,3321,3323,28712,2512700
2018/4/9 10:10:00,3323,3326,3321,3324,19114,2512098
2018/4/9 10:11:00,3324,3331,3322,3331,12470,2512002
2018/4/9 10:12:00,3331,3331,3324,3327,12924,2508502
2018/4/9 10:13:00,3327,3330,3325,3326,7414,2509606
2018/4/9 10:14:00,3325,3326,3319,3321,29016,2503366
2018/4/9 10:30:00,3320,3321,3317,3318,32488,2505704
2018/4/9 10:31:00,3318,3322,3317,3320,11338,2507290
2018/4/9 10:32:00,3320,3327,3319,3327,22134,2502242
2018/4/9 10:33:00,3327,3330,3325,3330,16384,2498902
2018/4/9 10:34:00,3329,3331,3328,3329,19576,2495424
2018/4/9 10:35:00,3329,3329,3326,3329,6076,2496054
2018/4/9 10:36:00,3328,3328,3325,3326,6192,2496090
2018/4/9 10:37:00,3327,3330,3326,3330,7058,2496544
2018/4/9 10:38:00,3330,3330,3327,3328,3270,2496776
2018/4/9 10:39:00,3328,3329,3325,3326,4332,2497604
2018/4/9 10:40:00,3326,3329,3326,3329,3174,2497362
2018/4/9 10:41:00,3329,3330,3327,3328,3996,2498332
2018/4/9 10:42:00,3328,3328,3326,3327,3178,2499430
2018/4/9 10:43:00,3326,3329,3326,3328,3230,2499708
2018/4/9 10:44:00,3329,3329,3325,3327,5032,2500434
2018/4/9 10:45:00,3327,3329,3325,3328,5624,2499868
2018/4/9 10:46:00,3329,3331,3327,3331,5110,2499416
2018/4/9 10:47:00,3331,3331,3329,3331,5318,2499416
2018/4/9 10:48:00,3331,3337,3329,3335,24054,2494594
2018/4/9 10:49:00,3336,3338,3333,3336,15960,2494506
2018/4/9 10:50:00,3335,3338,3334,3336,10128,2498478
2018/4/9 10:51:00,3336,3342,3336,3341,30590,2498554
2018/4/9 10:52:00,3342,3342,3337,3338,14320,2498684
2018/4/9 10:53:00,3338,3342,3337,3337,11304,2500648
2018/4/9 10:54:00,3337,3340,3337,3338,6138,2502132
2018/4/9 10:55:00,3338,3340,3337,3338,6070,2504534
2018/4/9 10:56:00,3339,3340,3337,3337,5918,2505932
2018/4/9 10:57:00,3337,3340,3335,3339,11290,2508802
2018/4/9 10:58:00,3339,3340,3338,3340,3644,2508492
2018/4/9 10:59:00,3340,3340,3336,3337,5164,2510082
2018/4/9 11:00:00,3338,3345,3337,3344,15812,2510436
2018/4/9 11:01:00,3345,3349,3344,3348,25610,2509768
2018/4/9 11:02:00,3348,3348,3340,3342,17604,2512754
2018/4/9 11:03:00,3342,3347,3341,3346,8232,2515496
2018/4/9 11:04:00,3346,3349,3344,3346,16422,2521522
2018/4/9 11:05:00,3346,3348,3346,3348,11236,2526286
2018/4/9 11:06:00,3347,3353,3347,3352,33670,2529276
2018/4/9 11:07:00,3351,3352,3345,3347,21074,2534194
2018/4/9 11:08:00,3347,3349,3346,3348,7014,2535212
2018/4/9 11:09:00,3349,3350,3347,3350,4958,2537036
2018/4/9 11:10:00,3350,3351,3346,3347,8536,2538810
2018/4/9 11:11:00,3347,3349,3347,3348,5414,2540720
2018/4/9 11:12:00,3348,3350,3346,3346,7276,2544228
2018/4/9 11:13:00,3347,3352,3345,3351,12964,2549580
2018/4/9 11:14:00,3351,3351,3349,3351,12338,2550604
2018/4/9 11:15:00,3351,3352,3348,3348,8386,2551202
2018/4/9 11:16:00,3349,3351,3347,3351,8108,2553130
2018/4/9 11:17:00,3350,3351,3347,3347,3364,2553624
2018/4/9 11:18:00,3347,3350,3347,3350,4422,2554222
2018/4/9 11:19:00,3350,3350,3347,3348,3494,2555424
2018/4/9 11:20:00,3347,3348,3347,3347,2728,2555554
2018/4/9 11:21:00,3346,3348,3346,3347,3932,2555716
2018/4/9 11:22:00,3347,3348,3342,3343,10492,2556460
2018/4/9 11:23:00,3344,3344,3339,3342,14734,2558224
2018/4/9 11:24:00,3342,3343,3340,3341,8068,2557048
2018/4/9 11:25:00,3341,3343,3341,3343,2550,2556876
2018/4/9 11:26:00,3342,3343,3340,3342,9100,2558790
2018/4/9 11:27:00,3342,3350,3341,3347,19218,2556756
2018/4/9 11:28:00,3346,3351,3346,3350,13752,2558672
2018/4/9 11:29:00,3350,3357,3348,3356,26054,2555888
2018/4/9 13:30:00,3358,3362,3356,3359,56052,2559500
2018/4/9 13:31:00,3360,3383,3360,3381,129970,2559564
2018/4/9 13:32:00,3380,3381,3373,3376,52148,2559838
2018/4/9 13:33:00,3374,3382,3374,3380,51542,2567208
2018/4/9 13:34:00,3380,3386,3380,3384,63374,2573118
2018/4/9 13:35:00,3384,3385,3378,3378,43988,2572244
2018/4/9 13:36:00,3380,3383,3378,3382,27564,2579106
2018/4/9 13:37:00,3381,3383,3377,3381,25420,2578362
2018/4/9 13:38:00,3381,3382,3378,3380,17966,2579208
2018/4/9 13:39:00,3380,3382,3379,3380,13160,2581430
2018/4/9 13:40:00,3380,3382,3377,3377,13584,2583166
2018/4/9 13:41:00,3378,3379,3376,3376,14240,2584690
2018/4/9 13:42:00,3376,3378,3373,3374,15560,2585796
2018/4/9 13:43:00,3374,3376,3374,3376,12094,2587938
2018/4/9 13:44:00,3375,3376,3374,3375,7134,2588384
2018/4/9 13:45:00,3376,3379,3376,3378,13346,2589194
2018/4/9 13:46:00,3379,3379,3374,3376,11874,2590734
2018/4/9 13:47:00,3375,3375,3367,3370,23052,2589864
2018/4/9 13:48:00,3369,3373,3369,3373,13104,2592160
2018/4/9 13:49:00,3373,3375,3370,3372,11796,2593374
2018/4/9 13:50:00,3372,3375,3370,3371,10430,2594156
2018/4/9 13:51:00,3371,3374,3371,3374,7546,2596458
2018/4/9 13:52:00,3374,3375,3372,3372,4064,2597138
2018/4/9 13:53:00,3372,3376,3372,3375,8028,2596292
2018/4/9 13:54:00,3375,3375,3373,3374,5318,2597884
2018/4/9 13:55:00,3374,3374,3370,3371,9996,2597174
2018/4/9 13:56:00,3371,3374,3370,3374,7152,2598118
2018/4/9 13:57:00,3374,3375,3373,3373,5464,2600306
2018/4/9 13:58:00,3373,3377,3373,3376,11288,2601082
2018/4/9 13:59:00,3375,3376,3373,3373,7376,2603304
2018/4/9 14:00:00,3373,3376,3372,3375,10824,2604276
2018/4/9 14:01:00,3375,3378,3375,3378,9398,2607296
2018/4/9 14:02:00,3377,3378,3374,3377,8412,2610498
2018/4/9 14:03:00,3377,3380,3375,3380,19550,2617770
2018/4/9 14:04:00,3380,3381,3378,3379,14302,2622160
2018/4/9 14:05:00,3379,3381,3379,3380,11042,2625094
2018/4/9 14:06:00,3380,3380,3377,3379,9102,2625536
2018/4/9 14:07:00,3379,3380,3378,3379,9634,2628120
2018/4/9 14:08:00,3379,3380,3377,3379,3070,2628560
2018/4/9 14:09:00,3378,3379,3376,3377,8648,2629578
2018/4/9 14:10:00,3377,3381,3376,3380,9130,2630642
2018/4/9 14:11:00,3380,3382,3377,3378,7226,2630818
2018/4/9 14:12:00,3378,3380,3377,3380,3288,2630948
2018/4/9 14:13:00,3380,3382,3379,3381,9526,2631556
2018/4/9 14:14:00,3381,3388,3381,3387,43180,2638364
2018/4/9 14:15:00,3386,3389,3383,3384,33056,2642474
2018/4/9 14:16:00,3384,3386,3379,3386,20390,2645070
2018/4/9 14:17:00,3386,3388,3386,3386,16520,2649306
2018/4/9 14:18:00,3386,3387,3383,3384,12874,2651832
2018/4/9 14:19:00,3384,3384,3381,3382,11340,2652950
2018/4/9 14:20:00,3381,3383,3380,3382,10396,2654444
2018/4/9 14:21:00,3382,3386,3382,3384,7924,2655884
2018/4/9 14:22:00,3383,3385,3382,3383,5104,2657156
2018/4/9 14:23:00,3382,3385,3382,3384,3248,2657734
2018/4/9 14:24:00,3384,3388,3384,3387,15122,2661296
2018/4/9 14:25:00,3387,3387,3385,3385,6750,2662680
2018/4/9 14:26:00,3386,3386,3383,3384,6170,2663108
2018/4/9 14:27:00,3384,3386,3383,3385,5290,2663578
2018/4/9 14:28:00,3385,3385,3383,3384,5288,2664042
2018/4/9 14:29:00,3384,3385,3383,3384,4056,2664008
2018/4/9 14:30:00,3384,3387,3384,3387,10874,2664710
2018/4/9 14:31:00,3387,3392,3386,3389,30972,2667494
2018/4/9 14:32:00,3389,3395,3389,3393,48330,2667100
2018/4/9 14:33:00,3392,3396,3392,3396,23320,2669790
2018/4/9 14:34:00,3395,3399,3395,3398,58314,2673798
2018/4/9 14:35:00,3397,3404,3397,3399,61996,2671996
2018/4/9 14:36:00,3398,3403,3397,3402,39600,2679024
2018/4/9 14:37:00,3400,3406,3400,3404,34912,2684344
2018/4/9 14:38:00,3404,3405,3400,3404,24568,2687222
2018/4/9 14:39:00,3404,3408,3403,3405,33788,2691534
2018/4/9 14:40:00,3405,3409,3405,3406,25982,2690804
2018/4/9 14:41:00,3406,3407,3402,3405,17748,2692450
2018/4/9 14:42:00,3404,3411,3404,3406,31192,2696406
2018/4/9 14:43:00,3406,3408,3404,3407,16816,2695768
2018/4/9 14:44:00,3407,3407,3403,3405,17346,2697562
2018/4/9 14:45:00,3404,3405,3399,3400,32438,2699140
2018/4/9 14:46:00,3400,3402,3398,3400,21938,2700290
2018/4/9 14:47:00,3399,3404,3398,3404,19370,2702646
2018/4/9 14:48:00,3404,3404,3401,3401,6998,2703490
2018/4/9 14:49:00,3401,3406,3401,3404,20224,2707626
2018/4/9 14:50:00,3405,3405,3400,3401,14036,2707062
2018/4/9 14:51:00,3401,3408,3400,3406,22776,2711150
2018/4/9 14:52:00,3406,3411,3406,3409,33500,2713422
2018/4/9 14:53:00,3409,3411,3408,3410,19876,2714124
2018/4/9 14:54:00,3409,3411,3408,3411,16576,2715506
2018/4/9 14:55:00,3410,3415,3409,3412,31438,2709250
2018/4/9 14:56:00,3411,3414,3410,3413,19646,2711186
2018/4/9 14:57:00,3414,3414,3410,3413,23684,2710928
2018/4/9 14:58:00,3413,3414,3411,3412,26720,2703580
2018/4/9 14:59:00,3413,3414,3408,3408,47194,2687440
2018/4/9 21:00:00,3415,3415,3404,3412,51944,2693470
2018/4/9 21:01:00,3412,3412,3408,3411,21398,2693824
2018/4/9 21:02:00,3413,3414,3407,3408,19096,2695964
2018/4/9 21:03:00,3407,3409,3405,3409,16500,2699040
2018/4/9 21:04:00,3409,3409,3402,3402,22850,2701582
2018/4/9 21:05:00,3403,3405,3401,3402,20496,2705690
2018/4/9 21:06:00,3401,3405,3401,3404,16484,2707530
2018/4/9 21:07:00,3404,3407,3404,3406,11344,2708934
2018/4/9 21:08:00,3407,3407,3404,3405,7556,2710842
2018/4/9 21:09:00,3405,3406,3402,3402,9402,2712268
2018/4/9 21:10:00,3402,3403,3398,3401,27550,2710102
2018/4/9 21:11:00,3401,3404,3400,3400,10834,2711300
2018/4/9 21:12:00,3401,3406,3400,3406,14354,2715164
2018/4/9 21:13:00,3407,3407,3404,3405,9346,2717782
2018/4/9 21:14:00,3406,3407,3404,3405,6660,2719320
2018/4/9 21:15:00,3406,3409,3405,3408,12776,2720932
2018/4/9 21:16:00,3408,3409,3405,3405,10180,2721770
2018/4/9 21:17:00,3404,3406,3403,3405,8988,2723648
2018/4/9 21:18:00,3406,3406,3404,3404,4610,2724914
2018/4/9 21:19:00,3404,3406,3404,3406,4320,2726434
2018/4/9 21:20:00,3405,3408,3405,3408,8022,2729320
2018/4/9 21:21:00,3408,3411,3407,3411,17576,2730522
2018/4/9 21:22:00,3411,3414,3410,3413,20960,2730902
2018/4/9 21:23:00,3412,3412,3409,3410,12036,2733938
2018/4/9 21:24:00,3410,3412,3409,3410,7910,2735620
2018/4/9 21:25:00,3410,3413,3410,3412,7626,2737008
2018/4/9 21:26:00,3412,3417,3412,3412,33466,2736190
2018/4/9 21:27:00,3412,3414,3409,3414,14348,2739536
2018/4/9 21:28:00,3413,3414,3411,3412,7852,2741806
2018/4/9 21:29:00,3412,3412,3407,3408,15472,2744500
2018/4/9 21:30:00,3409,3410,3406,3407,13584,2745222
2018/4/9 21:31:00,3408,3408,3405,3406,12118,2745798
2018/4/9 21:32:00,3407,3407,3404,3404,9058,2744808
2018/4/9 21:33:00,3404,3408,3404,3407,8738,2746710
2018/4/9 21:34:00,3406,3407,3404,3405,5636,2747412
2018/4/9 21:35:00,3405,3407,3405,3407,3902,2748076
2018/4/9 21:36:00,3407,3408,3406,3408,23162,2762288
2018/4/9 21:37:00,3408,3408,3406,3407,6744,2763614
2018/4/9 21:38:00,3407,3408,3406,3406,5586,2762966
2018/4/9 21:39:00,3406,3407,3404,3406,6312,2762404
2018/4/9 21:40:00,3405,3407,3405,3406,3792,2761934
2018/4/9 21:41:00,3407,3408,3404,3405,9170,2763548
2018/4/9 21:42:00,3405,3408,3405,3406,2696,2764144
2018/4/9 21:43:00,3406,3407,3405,3405,1692,2764916
2018/4/9 21:44:00,3405,3407,3404,3406,6888,2764760
2018/4/9 21:45:00,3406,3406,3404,3405,6538,2766968
2018/4/9 21:46:00,3405,3406,3404,3404,3120,2767106
2018/4/9 21:47:00,3405,3405,3403,3403,7962,2767246
2018/4/9 21:48:00,3403,3404,3402,3404,9726,2765220
2018/4/9 21:49:00,3404,3404,3402,3403,4428,2765172
2018/4/9 21:50:00,3402,3403,3399,3399,17360,2764952
2018/4/9 21:51:00,3399,3403,3399,3401,11916,2764574
2018/4/9 21:52:00,3402,3406,3402,3406,7318,2764508
2018/4/9 21:53:00,3406,3406,3403,3405,4436,2764596
2018/4/9 21:54:00,3404,3406,3404,3406,2832,2764628
2018/4/9 21:55:00,3406,3408,3405,3406,12738,2762254
2018/4/9 21:56:00,3406,3407,3403,3405,5026,2762848
2018/4/9 21:57:00,3405,3406,3404,3405,1152,2763018
